iter	Passed	Remaining
0	2	2132
1	4	2200
2	6	2211
3	8	2209
4	11	2281
5	14	2320
6	16	2312
7	18	2301
8	20	2297
9	23	2290
10	25	2292
11	27	2290
12	30	2290
13	32	2282
14	34	2276
15	36	2274
16	39	2274
17	41	2278
18	44	2278
19	46	2276
20	48	2276
21	51	2277
22	53	2284
23	56	2285
24	58	2284
25	60	2284
26	63	2283
27	65	2283
28	68	2281
29	70	2280
30	72	2280
31	75	2279
32	77	2278
33	80	2280
34	82	2278
35	85	2277
36	87	2279
37	90	2279
38	92	2277
39	94	2277
40	97	2278
41	99	2277
42	102	2277
43	106	2323
44	113	2412
45	116	2419
46	119	2423
47	123	2457
48	128	2502
49	132	2508
50	134	2506
51	137	2502
52	139	2494
53	141	2487
54	144	2481
55	146	2473
56	149	2469
57	151	2463
58	154	2460
59	156	2456
60	159	2451
61	161	2445
62	164	2440
63	166	2436
64	169	2432
65	172	2436
66	174	2432
67	177	2428
68	179	2424
69	182	2420
70	184	2415
71	187	2410
72	189	2406
73	192	2402
74	194	2398
75	197	2395
76	199	2391
77	201	2387
78	204	2382
79	206	2377
80	209	2373
81	211	2369
82	214	2365
83	216	2361
84	218	2357
85	221	2353
86	223	2349
87	226	2345
88	228	2342
89	231	2338
90	233	2334
91	236	2331
92	238	2327
93	241	2323
94	243	2319
95	245	2316
96	248	2312
97	250	2309
98	253	2306
99	255	2303
100	258	2300
101	261	2297
102	263	2294
103	265	2291
104	268	2288
105	270	2285
106	273	2281
107	275	2278
108	278	2275
109	280	2271
110	283	2268
111	285	2265
112	288	2261
113	290	2258
114	293	2255
115	295	2252
116	298	2249
117	300	2246
118	302	2243
119	305	2239
120	307	2236
121	310	2233
122	312	2230
123	315	2227
124	317	2224
125	320	2220
126	322	2217
127	324	2213
128	327	2210
129	329	2207
130	332	2204
131	334	2201
132	337	2198
133	339	2196
134	342	2193
135	344	2191
136	347	2189
137	350	2189
138	352	2183
139	355	2181
140	357	2178
141	359	2175
142	362	2171
143	364	2169
144	367	2165
145	369	2162
146	372	2159
147	374	2157
148	377	2154
149	379	2151
150	382	2148
151	384	2144
152	386	2141
153	389	2138
154	391	2135
155	394	2132
156	396	2129
157	399	2126
158	401	2123
159	404	2121
160	406	2118
161	408	2115
162	411	2112
163	413	2109
164	416	2106
165	418	2103
166	421	2100
167	423	2097
168	426	2094
169	428	2091
170	430	2088
171	433	2087
172	436	2084
173	438	2081
174	440	2078
175	443	2075
176	445	2072
177	448	2069
178	450	2068
179	454	2069
180	459	2080
181	463	2082
182	466	2083
183	471	2090
184	474	2089
185	476	2086
186	479	2083
187	485	2098
188	489	2099
189	493	2102
190	495	2100
191	499	2103
192	504	2109
193	508	2110
194	511	2111
195	514	2109
196	520	2122
197	524	2125
198	527	2123
199	530	2120
200	537	2137
201	540	2136
202	544	2137
203	549	2142
204	554	2150
205	559	2154
206	561	2152
207	568	2166
208	572	2167
209	576	2167
210	578	2165
211	585	2175
212	588	2175
213	592	2177
214	595	2173
215	600	2179
216	603	2178
217	608	2181
218	610	2177
219	614	2176
220	620	2187
221	624	2188
222	627	2185
223	632	2190
224	636	2191
225	640	2191
226	642	2189
227	651	2205
228	655	2206
229	658	2204
230	661	2201
231	665	2201
232	669	2203
233	672	2200
234	674	2196
235	678	2195
236	682	2196
237	686	2196
238	688	2193
239	691	2189
240	694	2187
241	699	2192
242	703	2190
243	705	2185
244	708	2182
245	712	2183
246	717	2185
247	720	2183
248	722	2179
249	725	2175
250	728	2174
251	733	2176
252	736	2173
253	738	2169
254	741	2166
255	745	2165
256	750	2169
257	753	2168
258	756	2165
259	760	2163
260	763	2162
261	767	2162
262	771	2161
263	774	2158
264	776	2154
265	779	2151
266	782	2147
267	784	2143
268	787	2140
269	789	2134
270	796	2141
271	800	2142
272	803	2140
273	806	2136
274	809	2134
275	813	2133
276	816	2132
277	819	2128
278	822	2124
279	824	2120
280	828	2119
281	832	2118
282	834	2115
283	837	2111
284	840	2107
285	842	2104
286	847	2106
287	850	2103
288	855	2105
289	859	2104
290	861	2100
291	864	2095
292	866	2091
293	869	2087
294	872	2084
295	874	2080
296	877	2076
297	879	2072
298	882	2068
299	885	2065
300	887	2062
301	890	2058
302	893	2054
303	896	2051
304	898	2048
305	901	2045
306	904	2041
307	907	2037
308	910	2035
309	913	2033
310	917	2033
311	922	2033
312	925	2031
313	929	2030
314	931	2026
315	934	2022
316	937	2018
317	939	2015
318	942	2011
319	944	2008
320	947	2004
321	949	2000
322	952	1996
323	954	1992
324	957	1988
325	959	1984
326	962	1980
327	964	1976
328	967	1972
329	969	1969
330	972	1965
331	974	1961
332	977	1957
333	979	1953
334	982	1949
335	984	1945
336	987	1942
337	990	1939
338	992	1935
339	995	1931
340	997	1927
341	1000	1924
342	1002	1920
343	1005	1916
344	1007	1912
345	1010	1909
346	1012	1905
347	1014	1901
348	1017	1897
349	1019	1894
350	1022	1890
351	1024	1886
352	1027	1883
353	1029	1879
354	1032	1875
355	1034	1872
356	1037	1868
357	1039	1864
358	1042	1861
359	1044	1857
360	1047	1853
361	1049	1849
362	1052	1846
363	1054	1842
364	1056	1838
365	1059	1834
366	1061	1831
367	1064	1827
368	1066	1823
369	1068	1820
370	1071	1816
371	1074	1813
372	1076	1810
373	1079	1806
374	1081	1803
375	1084	1799
376	1086	1795
377	1089	1792
378	1091	1788
379	1094	1785
380	1096	1781
381	1099	1778
382	1101	1774
383	1104	1771
384	1106	1767
385	1109	1764
386	1111	1760
387	1114	1757
388	1116	1754
389	1119	1750
390	1121	1747
391	1124	1743
392	1126	1739
393	1129	1736
394	1131	1733
395	1133	1729
396	1136	1726
397	1138	1722
398	1141	1719
399	1143	1715
400	1146	1712
401	1148	1708
402	1151	1705
403	1153	1702
404	1156	1698
405	1158	1695
406	1161	1692
407	1164	1689
408	1166	1686
409	1169	1682
410	1171	1679
411	1174	1675
412	1176	1672
413	1179	1669
414	1181	1665
415	1184	1662
416	1186	1659
417	1189	1656
418	1191	1652
419	1194	1649
420	1196	1646
421	1199	1642
422	1201	1639
423	1204	1635
424	1206	1632
425	1209	1629
426	1211	1626
427	1214	1622
428	1216	1619
429	1219	1616
430	1221	1612
431	1224	1609
432	1226	1606
433	1229	1602
434	1231	1599
435	1234	1596
436	1236	1593
437	1239	1589
438	1241	1586
439	1244	1583
440	1246	1580
441	1249	1577
442	1251	1574
443	1254	1571
444	1257	1568
445	1259	1564
446	1262	1561
447	1264	1558
448	1267	1555
449	1270	1552
450	1272	1549
451	1275	1545
452	1277	1542
453	1280	1539
454	1282	1536
455	1285	1533
456	1287	1530
457	1290	1527
458	1293	1524
459	1295	1520
460	1298	1517
461	1300	1514
462	1303	1511
463	1305	1508
464	1308	1505
465	1311	1502
466	1313	1499
467	1316	1496
468	1318	1493
469	1321	1489
470	1323	1486
471	1326	1483
472	1328	1480
473	1331	1477
474	1333	1474
475	1336	1471
476	1338	1468
477	1341	1464
478	1343	1461
479	1346	1458
480	1348	1455
481	1351	1452
482	1353	1449
483	1356	1446
484	1358	1442
485	1361	1439
486	1363	1436
487	1366	1433
488	1368	1430
489	1371	1427
490	1373	1424
